2021-02-09 09:47:26,559 - seg3d - INFO - epoch: 308, batch: 20062, train_loss: 0.0029, time: 0.9190 s/vol
2021-02-09 09:47:28,406 - seg3d - INFO - epoch: 308, batch: 20063, train_loss: 0.0032, time: 0.9231 s/vol
2021-02-09 09:47:30,249 - seg3d - INFO - epoch: 308, batch: 20064, train_loss: 0.0038, time: 0.9215 s/vol
2021-02-09 09:47:32,091 - seg3d - INFO - epoch: 308, batch: 20065, train_loss: 0.0041, time: 0.9207 s/vol
2021-02-09 09:47:33,934 - seg3d - INFO - epoch: 308, batch: 20066, train_loss: 0.0037, time: 0.9208 s/vol
2021-02-09 09:47:35,778 - seg3d - INFO - epoch: 308, batch: 20067, train_loss: 0.0031, time: 0.9217 s/vol
2021-02-09 09:47:37,618 - seg3d - INFO - epoch: 308, batch: 20068, train_loss: 0.0028, time: 0.9199 s/vol
2021-02-09 09:47:39,463 - seg3d - INFO - epoch: 308, batch: 20069, train_loss: 0.0035, time: 0.9220 s/vol
2021-02-09 09:47:41,303 - seg3d - INFO - epoch: 308, batch: 20070, train_loss: 0.0052, time: 0.9201 s/vol
2021-02-09 09:47:43,148 - seg3d - INFO - epoch: 308, batch: 20071, train_loss: 0.0040, time: 0.9216 s/vol
2021-02-09 09:47:44,989 - seg3d - INFO - epoch: 308, batch: 20072, train_loss: 0.0036, time: 0.9200 s/vol
2021-02-09 09:47:46,836 - seg3d - INFO - epoch: 308, batch: 20073, train_loss: 0.0054, time: 0.9233 s/vol
2021-02-09 09:47:48,681 - seg3d - INFO - epoch: 308, batch: 20074, train_loss: 0.0041, time: 0.9223 s/vol
2021-02-09 09:47:50,526 - seg3d - INFO - epoch: 308, batch: 20075, train_loss: 0.0041, time: 0.9219 s/vol
2021-02-09 09:47:52,364 - seg3d - INFO - epoch: 308, batch: 20076, train_loss: 0.0057, time: 0.9187 s/vol
2021-02-09 09:47:54,208 - seg3d - INFO - epoch: 308, batch: 20077, train_loss: 0.0044, time: 0.9215 s/vol
2021-02-09 09:47:56,050 - seg3d - INFO - epoch: 308, batch: 20078, train_loss: 0.0031, time: 0.9206 s/vol
2021-02-09 09:47:57,898 - seg3d - INFO - epoch: 308, batch: 20079, train_loss: 0.0037, time: 0.9240 s/vol
2021-02-09 09:47:59,744 - seg3d - INFO - epoch: 308, batch: 20080, train_loss: 0.0039, time: 0.9225 s/vol
2021-02-09 09:48:01,587 - seg3d - INFO - epoch: 308, batch: 20081, train_loss: 0.0035, time: 0.9208 s/vol
2021-02-09 09:48:03,425 - seg3d - INFO - epoch: 308, batch: 20082, train_loss: 0.0027, time: 0.9187 s/vol
2021-02-09 09:48:05,274 - seg3d - INFO - epoch: 308, batch: 20083, train_loss: 0.0032, time: 0.9238 s/vol
2021-02-09 09:48:07,115 - seg3d - INFO - epoch: 308, batch: 20084, train_loss: 0.0037, time: 0.9206 s/vol
2021-02-09 09:48:08,961 - seg3d - INFO - epoch: 308, batch: 20085, train_loss: 0.0053, time: 0.9225 s/vol
2021-02-09 09:48:10,803 - seg3d - INFO - epoch: 309, batch: 20086, train_loss: 0.0045, time: 0.9206 s/vol
2021-02-09 09:48:12,649 - seg3d - INFO - epoch: 309, batch: 20087, train_loss: 0.0036, time: 0.9224 s/vol
2021-02-09 09:48:14,491 - seg3d - INFO - epoch: 309, batch: 20088, train_loss: 0.0038, time: 0.9207 s/vol
2021-02-09 09:48:16,335 - seg3d - INFO - epoch: 309, batch: 20089, train_loss: 0.0044, time: 0.9216 s/vol
2021-02-09 09:48:18,176 - seg3d - INFO - epoch: 309, batch: 20090, train_loss: 0.0039, time: 0.9206 s/vol
2021-02-09 09:48:20,020 - seg3d - INFO - epoch: 309, batch: 20091, train_loss: 0.0033, time: 0.9209 s/vol
2021-02-09 09:48:21,862 - seg3d - INFO - epoch: 309, batch: 20092, train_loss: 0.0035, time: 0.9208 s/vol
2021-02-09 09:48:23,706 - seg3d - INFO - epoch: 309, batch: 20093, train_loss: 0.0042, time: 0.9218 s/vol
2021-02-09 09:48:25,544 - seg3d - INFO - epoch: 309, batch: 20094, train_loss: 0.0030, time: 0.9186 s/vol
2021-02-09 09:48:27,393 - seg3d - INFO - epoch: 309, batch: 20095, train_loss: 0.0033, time: 0.9242 s/vol
2021-02-09 09:48:29,233 - seg3d - INFO - epoch: 309, batch: 20096, train_loss: 0.0046, time: 0.9196 s/vol
2021-02-09 09:48:31,079 - seg3d - INFO - epoch: 309, batch: 20097, train_loss: 0.0031, time: 0.9228 s/vol
2021-02-09 09:48:32,923 - seg3d - INFO - epoch: 309, batch: 20098, train_loss: 0.0036, time: 0.9216 s/vol
2021-02-09 09:48:34,770 - seg3d - INFO - epoch: 309, batch: 20099, train_loss: 0.0034, time: 0.9231 s/vol
2021-02-09 09:48:36,610 - seg3d - INFO - epoch: 309, batch: 20100, train_loss: 0.0032, time: 0.9193 s/vol
2021-02-09 09:48:38,454 - seg3d - INFO - epoch: 309, batch: 20101, train_loss: 0.0040, time: 0.9218 s/vol
2021-02-09 09:48:40,298 - seg3d - INFO - epoch: 309, batch: 20102, train_loss: 0.0029, time: 0.9216 s/vol
2021-02-09 09:48:42,143 - seg3d - INFO - epoch: 309, batch: 20103, train_loss: 0.0028, time: 0.9222 s/vol
2021-02-09 09:48:43,983 - seg3d - INFO - epoch: 309, batch: 20104, train_loss: 0.0053, time: 0.9198 s/vol
2021-02-09 09:48:45,828 - seg3d - INFO - epoch: 309, batch: 20105, train_loss: 0.0036, time: 0.9220 s/vol
2021-02-09 09:48:47,667 - seg3d - INFO - epoch: 309, batch: 20106, train_loss: 0.0050, time: 0.9190 s/vol
2021-02-09 09:48:49,510 - seg3d - INFO - epoch: 309, batch: 20107, train_loss: 0.0035, time: 0.9215 s/vol
2021-02-09 09:48:51,365 - seg3d - INFO - epoch: 309, batch: 20108, train_loss: 0.0034, time: 0.9270 s/vol
2021-02-09 09:48:53,218 - seg3d - INFO - epoch: 309, batch: 20109, train_loss: 0.0030, time: 0.9260 s/vol
2021-02-09 09:48:55,064 - seg3d - INFO - epoch: 309, batch: 20110, train_loss: 0.0029, time: 0.9225 s/vol
2021-02-09 09:48:56,915 - seg3d - INFO - epoch: 309, batch: 20111, train_loss: 0.0046, time: 0.9253 s/vol
2021-02-09 09:48:58,755 - seg3d - INFO - epoch: 309, batch: 20112, train_loss: 0.0049, time: 0.9200 s/vol
2021-02-09 09:49:00,596 - seg3d - INFO - epoch: 309, batch: 20113, train_loss: 0.0038, time: 0.9196 s/vol
2021-02-09 09:49:02,438 - seg3d - INFO - epoch: 309, batch: 20114, train_loss: 0.0036, time: 0.9208 s/vol
2021-02-09 09:49:04,280 - seg3d - INFO - epoch: 309, batch: 20115, train_loss: 0.0038, time: 0.9203 s/vol
2021-02-09 09:49:06,124 - seg3d - INFO - epoch: 309, batch: 20116, train_loss: 0.0055, time: 0.9217 s/vol
2021-02-09 09:49:07,965 - seg3d - INFO - epoch: 309, batch: 20117, train_loss: 0.0028, time: 0.9202 s/vol
2021-02-09 09:49:09,805 - seg3d - INFO - epoch: 309, batch: 20118, train_loss: 0.0048, time: 0.9196 s/vol
2021-02-09 09:49:11,651 - seg3d - INFO - epoch: 309, batch: 20119, train_loss: 0.0058, time: 0.9225 s/vol
2021-02-09 09:49:13,494 - seg3d - INFO - epoch: 309, batch: 20120, train_loss: 0.0034, time: 0.9215 s/vol
2021-02-09 09:49:15,340 - seg3d - INFO - epoch: 309, batch: 20121, train_loss: 0.0034, time: 0.9225 s/vol
2021-02-09 09:49:17,178 - seg3d - INFO - epoch: 309, batch: 20122, train_loss: 0.0030, time: 0.9184 s/vol
2021-02-09 09:49:19,018 - seg3d - INFO - epoch: 309, batch: 20123, train_loss: 0.0039, time: 0.9197 s/vol
2021-02-09 09:49:20,861 - seg3d - INFO - epoch: 309, batch: 20124, train_loss: 0.0041, time: 0.9213 s/vol
2021-02-09 09:49:22,709 - seg3d - INFO - epoch: 309, batch: 20125, train_loss: 0.0032, time: 0.9235 s/vol
2021-02-09 09:49:24,546 - seg3d - INFO - epoch: 309, batch: 20126, train_loss: 0.0035, time: 0.9181 s/vol
2021-02-09 09:49:26,392 - seg3d - INFO - epoch: 309, batch: 20127, train_loss: 0.0031, time: 0.9226 s/vol
2021-02-09 09:49:28,236 - seg3d - INFO - epoch: 309, batch: 20128, train_loss: 0.0046, time: 0.9217 s/vol
2021-02-09 09:49:30,081 - seg3d - INFO - epoch: 309, batch: 20129, train_loss: 0.0027, time: 0.9224 s/vol
2021-02-09 09:49:31,921 - seg3d - INFO - epoch: 309, batch: 20130, train_loss: 0.0032, time: 0.9196 s/vol
2021-02-09 09:49:33,768 - seg3d - INFO - epoch: 309, batch: 20131, train_loss: 0.0032, time: 0.9233 s/vol
2021-02-09 09:49:35,613 - seg3d - INFO - epoch: 309, batch: 20132, train_loss: 0.0028, time: 0.9219 s/vol
2021-02-09 09:49:37,455 - seg3d - INFO - epoch: 309, batch: 20133, train_loss: 0.0039, time: 0.9207 s/vol
2021-02-09 09:49:39,297 - seg3d - INFO - epoch: 309, batch: 20134, train_loss: 0.0031, time: 0.9205 s/vol
2021-02-09 09:49:41,143 - seg3d - INFO - epoch: 309, batch: 20135, train_loss: 0.0053, time: 0.9228 s/vol
2021-02-09 09:49:42,991 - seg3d - INFO - epoch: 309, batch: 20136, train_loss: 0.0034, time: 0.9233 s/vol
2021-02-09 09:49:44,840 - seg3d - INFO - epoch: 309, batch: 20137, train_loss: 0.0041, time: 0.9241 s/vol
2021-02-09 09:49:46,681 - seg3d - INFO - epoch: 309, batch: 20138, train_loss: 0.0059, time: 0.9200 s/vol
2021-02-09 09:49:48,522 - seg3d - INFO - epoch: 309, batch: 20139, train_loss: 0.0037, time: 0.9205 s/vol
2021-02-09 09:49:50,362 - seg3d - INFO - epoch: 309, batch: 20140, train_loss: 0.0043, time: 0.9194 s/vol
2021-02-09 09:49:52,206 - seg3d - INFO - epoch: 309, batch: 20141, train_loss: 0.0032, time: 0.9215 s/vol
2021-02-09 09:49:54,048 - seg3d - INFO - epoch: 309, batch: 20142, train_loss: 0.0034, time: 0.9209 s/vol
2021-02-09 09:49:55,892 - seg3d - INFO - epoch: 309, batch: 20143, train_loss: 0.0032, time: 0.9217 s/vol
2021-02-09 09:49:57,734 - seg3d - INFO - epoch: 309, batch: 20144, train_loss: 0.0032, time: 0.9204 s/vol
2021-02-09 09:49:59,578 - seg3d - INFO - epoch: 309, batch: 20145, train_loss: 0.0030, time: 0.9221 s/vol
2021-02-09 09:50:01,418 - seg3d - INFO - epoch: 309, batch: 20146, train_loss: 0.0040, time: 0.9197 s/vol
2021-02-09 09:50:03,265 - seg3d - INFO - epoch: 309, batch: 20147, train_loss: 0.0049, time: 0.9226 s/vol
2021-02-09 09:50:05,108 - seg3d - INFO - epoch: 309, batch: 20148, train_loss: 0.0036, time: 0.9211 s/vol
2021-02-09 09:50:06,954 - seg3d - INFO - epoch: 309, batch: 20149, train_loss: 0.0038, time: 0.9226 s/vol
2021-02-09 09:50:08,795 - seg3d - INFO - epoch: 309, batch: 20150, train_loss: 0.0038, time: 0.9203 s/vol
2021-02-09 09:50:10,643 - seg3d - INFO - epoch: 310, batch: 20151, train_loss: 0.0035, time: 0.9236 s/vol
2021-02-09 09:50:12,485 - seg3d - INFO - epoch: 310, batch: 20152, train_loss: 0.0042, time: 0.9203 s/vol
2021-02-09 09:50:14,334 - seg3d - INFO - epoch: 310, batch: 20153, train_loss: 0.0040, time: 0.9242 s/vol
2021-02-09 09:50:16,173 - seg3d - INFO - epoch: 310, batch: 20154, train_loss: 0.0049, time: 0.9191 s/vol
2021-02-09 09:50:18,022 - seg3d - INFO - epoch: 310, batch: 20155, train_loss: 0.0032, time: 0.9242 s/vol
2021-02-09 09:50:19,863 - seg3d - INFO - epoch: 310, batch: 20156, train_loss: 0.0028, time: 0.9200 s/vol
2021-02-09 09:50:21,703 - seg3d - INFO - epoch: 310, batch: 20157, train_loss: 0.0047, time: 0.9200 s/vol
2021-02-09 09:50:23,542 - seg3d - INFO - epoch: 310, batch: 20158, train_loss: 0.0036, time: 0.9190 s/vol
2021-02-09 09:50:25,390 - seg3d - INFO - epoch: 310, batch: 20159, train_loss: 0.0047, time: 0.9238 s/vol
2021-02-09 09:50:27,232 - seg3d - INFO - epoch: 310, batch: 20160, train_loss: 0.0040, time: 0.9204 s/vol
2021-02-09 09:50:29,081 - seg3d - INFO - epoch: 310, batch: 20161, train_loss: 0.0037, time: 0.9242 s/vol
2021-02-09 09:50:30,925 - seg3d - INFO - epoch: 310, batch: 20162, train_loss: 0.0038, time: 0.9219 s/vol
2021-02-09 09:50:32,776 - seg3d - INFO - epoch: 310, batch: 20163, train_loss: 0.0043, time: 0.9247 s/vol
2021-02-09 09:50:34,615 - seg3d - INFO - epoch: 310, batch: 20164, train_loss: 0.0037, time: 0.9195 s/vol
2021-02-09 09:50:36,455 - seg3d - INFO - epoch: 310, batch: 20165, train_loss: 0.0054, time: 0.9195 s/vol
2021-02-09 09:50:38,305 - seg3d - INFO - epoch: 310, batch: 20166, train_loss: 0.0027, time: 0.9245 s/vol
2021-02-09 09:50:40,150 - seg3d - INFO - epoch: 310, batch: 20167, train_loss: 0.0057, time: 0.9223 s/vol
2021-02-09 09:50:41,989 - seg3d - INFO - epoch: 310, batch: 20168, train_loss: 0.0041, time: 0.9193 s/vol
2021-02-09 09:50:43,831 - seg3d - INFO - epoch: 310, batch: 20169, train_loss: 0.0032, time: 0.9206 s/vol
2021-02-09 09:50:45,670 - seg3d - INFO - epoch: 310, batch: 20170, train_loss: 0.0034, time: 0.9191 s/vol
2021-02-09 09:50:47,520 - seg3d - INFO - epoch: 310, batch: 20171, train_loss: 0.0034, time: 0.9247 s/vol
2021-02-09 09:50:49,363 - seg3d - INFO - epoch: 310, batch: 20172, train_loss: 0.0052, time: 0.9209 s/vol
2021-02-09 09:50:51,209 - seg3d - INFO - epoch: 310, batch: 20173, train_loss: 0.0042, time: 0.9225 s/vol
2021-02-09 09:50:53,053 - seg3d - INFO - epoch: 310, batch: 20174, train_loss: 0.0041, time: 0.9219 s/vol
2021-02-09 09:50:54,895 - seg3d - INFO - epoch: 310, batch: 20175, train_loss: 0.0035, time: 0.9205 s/vol
2021-02-09 09:50:56,736 - seg3d - INFO - epoch: 310, batch: 20176, train_loss: 0.0029, time: 0.9203 s/vol
2021-02-09 09:50:58,585 - seg3d - INFO - epoch: 310, batch: 20177, train_loss: 0.0039, time: 0.9237 s/vol
2021-02-09 09:51:00,424 - seg3d - INFO - epoch: 310, batch: 20178, train_loss: 0.0036, time: 0.9195 s/vol
2021-02-09 09:51:02,271 - seg3d - INFO - epoch: 310, batch: 20179, train_loss: 0.0027, time: 0.9233 s/vol
2021-02-09 09:51:04,113 - seg3d - INFO - epoch: 310, batch: 20180, train_loss: 0.0037, time: 0.9206 s/vol
2021-02-09 09:51:05,959 - seg3d - INFO - epoch: 310, batch: 20181, train_loss: 0.0050, time: 0.9225 s/vol
2021-02-09 09:51:07,803 - seg3d - INFO - epoch: 310, batch: 20182, train_loss: 0.0039, time: 0.9215 s/vol
2021-02-09 09:51:09,647 - seg3d - INFO - epoch: 310, batch: 20183, train_loss: 0.0040, time: 0.9217 s/vol
2021-02-09 09:51:11,487 - seg3d - INFO - epoch: 310, batch: 20184, train_loss: 0.0033, time: 0.9195 s/vol
2021-02-09 09:51:13,326 - seg3d - INFO - epoch: 310, batch: 20185, train_loss: 0.0038, time: 0.9195 s/vol
2021-02-09 09:51:15,169 - seg3d - INFO - epoch: 310, batch: 20186, train_loss: 0.0048, time: 0.9212 s/vol
2021-02-09 09:51:17,021 - seg3d - INFO - epoch: 310, batch: 20187, train_loss: 0.0030, time: 0.9250 s/vol
2021-02-09 09:51:18,861 - seg3d - INFO - epoch: 310, batch: 20188, train_loss: 0.0024, time: 0.9199 s/vol
2021-02-09 09:51:20,708 - seg3d - INFO - epoch: 310, batch: 20189, train_loss: 0.0037, time: 0.9233 s/vol
2021-02-09 09:51:22,549 - seg3d - INFO - epoch: 310, batch: 20190, train_loss: 0.0062, time: 0.9200 s/vol
2021-02-09 09:51:24,399 - seg3d - INFO - epoch: 310, batch: 20191, train_loss: 0.0032, time: 0.9243 s/vol
2021-02-09 09:51:26,238 - seg3d - INFO - epoch: 310, batch: 20192, train_loss: 0.0036, time: 0.9195 s/vol
2021-02-09 09:51:28,083 - seg3d - INFO - epoch: 310, batch: 20193, train_loss: 0.0031, time: 0.9222 s/vol
2021-02-09 09:51:29,924 - seg3d - INFO - epoch: 310, batch: 20194, train_loss: 0.0039, time: 0.9200 s/vol
2021-02-09 09:51:31,770 - seg3d - INFO - epoch: 310, batch: 20195, train_loss: 0.0037, time: 0.9229 s/vol
2021-02-09 09:51:33,612 - seg3d - INFO - epoch: 310, batch: 20196, train_loss: 0.0039, time: 0.9205 s/vol
2021-02-09 09:51:35,455 - seg3d - INFO - epoch: 310, batch: 20197, train_loss: 0.0042, time: 0.9212 s/vol
2021-02-09 09:51:37,297 - seg3d - INFO - epoch: 310, batch: 20198, train_loss: 0.0039, time: 0.9205 s/vol
2021-02-09 09:51:39,143 - seg3d - INFO - epoch: 310, batch: 20199, train_loss: 0.0035, time: 0.9228 s/vol
2021-02-09 09:51:40,985 - seg3d - INFO - epoch: 310, batch: 20200, train_loss: 0.0040, time: 0.9204 s/vol
2021-02-09 09:51:42,830 - seg3d - INFO - epoch: 310, batch: 20201, train_loss: 0.0031, time: 0.9222 s/vol
2021-02-09 09:51:44,668 - seg3d - INFO - epoch: 310, batch: 20202, train_loss: 0.0030, time: 0.9188 s/vol
2021-02-09 09:51:46,514 - seg3d - INFO - epoch: 310, batch: 20203, train_loss: 0.0034, time: 0.9229 s/vol
2021-02-09 09:51:48,357 - seg3d - INFO - epoch: 310, batch: 20204, train_loss: 0.0030, time: 0.9207 s/vol
2021-02-09 09:51:50,203 - seg3d - INFO - epoch: 310, batch: 20205, train_loss: 0.0043, time: 0.9227 s/vol
2021-02-09 09:51:52,044 - seg3d - INFO - epoch: 310, batch: 20206, train_loss: 0.0028, time: 0.9201 s/vol
2021-02-09 09:51:53,892 - seg3d - INFO - epoch: 310, batch: 20207, train_loss: 0.0030, time: 0.9240 s/vol
2021-02-09 09:51:55,738 - seg3d - INFO - epoch: 310, batch: 20208, train_loss: 0.0034, time: 0.9223 s/vol
2021-02-09 09:51:57,584 - seg3d - INFO - epoch: 310, batch: 20209, train_loss: 0.0057, time: 0.9227 s/vol
2021-02-09 09:51:59,426 - seg3d - INFO - epoch: 310, batch: 20210, train_loss: 0.0037, time: 0.9206 s/vol
2021-02-09 09:52:01,275 - seg3d - INFO - epoch: 310, batch: 20211, train_loss: 0.0040, time: 0.9238 s/vol
2021-02-09 09:52:03,115 - seg3d - INFO - epoch: 310, batch: 20212, train_loss: 0.0037, time: 0.9200 s/vol
2021-02-09 09:52:04,960 - seg3d - INFO - epoch: 310, batch: 20213, train_loss: 0.0030, time: 0.9223 s/vol
2021-02-09 09:52:06,801 - seg3d - INFO - epoch: 310, batch: 20214, train_loss: 0.0029, time: 0.9203 s/vol
2021-02-09 09:52:08,643 - seg3d - INFO - epoch: 310, batch: 20215, train_loss: 0.0057, time: 0.9204 s/vol
2021-02-09 09:52:10,483 - seg3d - INFO - epoch: 311, batch: 20216, train_loss: 0.0033, time: 0.9192 s/vol
2021-02-09 09:52:12,332 - seg3d - INFO - epoch: 311, batch: 20217, train_loss: 0.0036, time: 0.9245 s/vol
2021-02-09 09:52:14,175 - seg3d - INFO - epoch: 311, batch: 20218, train_loss: 0.0036, time: 0.9212 s/vol
2021-02-09 09:52:16,020 - seg3d - INFO - epoch: 311, batch: 20219, train_loss: 0.0030, time: 0.9221 s/vol
2021-02-09 09:52:17,862 - seg3d - INFO - epoch: 311, batch: 20220, train_loss: 0.0037, time: 0.9205 s/vol
2021-02-09 09:52:19,705 - seg3d - INFO - epoch: 311, batch: 20221, train_loss: 0.0035, time: 0.9210 s/vol
2021-02-09 09:52:21,546 - seg3d - INFO - epoch: 311, batch: 20222, train_loss: 0.0034, time: 0.9198 s/vol
2021-02-09 09:52:23,386 - seg3d - INFO - epoch: 311, batch: 20223, train_loss: 0.0057, time: 0.9198 s/vol
2021-02-09 09:52:25,230 - seg3d - INFO - epoch: 311, batch: 20224, train_loss: 0.0039, time: 0.9215 s/vol
2021-02-09 09:52:27,075 - seg3d - INFO - epoch: 311, batch: 20225, train_loss: 0.0043, time: 0.9220 s/vol
2021-02-09 09:52:28,921 - seg3d - INFO - epoch: 311, batch: 20226, train_loss: 0.0046, time: 0.9227 s/vol
2021-02-09 09:52:30,767 - seg3d - INFO - epoch: 311, batch: 20227, train_loss: 0.0047, time: 0.9228 s/vol
2021-02-09 09:52:32,607 - seg3d - INFO - epoch: 311, batch: 20228, train_loss: 0.0040, time: 0.9194 s/vol
2021-02-09 09:52:34,451 - seg3d - INFO - epoch: 311, batch: 20229, train_loss: 0.0037, time: 0.9221 s/vol
2021-02-09 09:52:36,290 - seg3d - INFO - epoch: 311, batch: 20230, train_loss: 0.0030, time: 0.9192 s/vol
2021-02-09 09:52:38,137 - seg3d - INFO - epoch: 311, batch: 20231, train_loss: 0.0028, time: 0.9232 s/vol
2021-02-09 09:52:39,981 - seg3d - INFO - epoch: 311, batch: 20232, train_loss: 0.0034, time: 0.9216 s/vol
2021-02-09 09:52:41,823 - seg3d - INFO - epoch: 311, batch: 20233, train_loss: 0.0044, time: 0.9203 s/vol
2021-02-09 09:52:43,663 - seg3d - INFO - epoch: 311, batch: 20234, train_loss: 0.0043, time: 0.9201 s/vol
2021-02-09 09:52:45,513 - seg3d - INFO - epoch: 311, batch: 20235, train_loss: 0.0039, time: 0.9247 s/vol
2021-02-09 09:52:47,354 - seg3d - INFO - epoch: 311, batch: 20236, train_loss: 0.0037, time: 0.9197 s/vol
2021-02-09 09:52:49,200 - seg3d - INFO - epoch: 311, batch: 20237, train_loss: 0.0045, time: 0.9228 s/vol
2021-02-09 09:52:51,046 - seg3d - INFO - epoch: 311, batch: 20238, train_loss: 0.0041, time: 0.9226 s/vol
2021-02-09 09:52:52,890 - seg3d - INFO - epoch: 311, batch: 20239, train_loss: 0.0045, time: 0.9219 s/vol
2021-02-09 09:52:54,728 - seg3d - INFO - epoch: 311, batch: 20240, train_loss: 0.0032, time: 0.9187 s/vol
2021-02-09 09:52:56,573 - seg3d - INFO - epoch: 311, batch: 20241, train_loss: 0.0033, time: 0.9215 s/vol
2021-02-09 09:52:58,415 - seg3d - INFO - epoch: 311, batch: 20242, train_loss: 0.0047, time: 0.9208 s/vol
2021-02-09 09:53:00,263 - seg3d - INFO - epoch: 311, batch: 20243, train_loss: 0.0030, time: 0.9237 s/vol
2021-02-09 09:53:02,103 - seg3d - INFO - epoch: 311, batch: 20244, train_loss: 0.0036, time: 0.9199 s/vol
2021-02-09 09:53:03,952 - seg3d - INFO - epoch: 311, batch: 20245, train_loss: 0.0030, time: 0.9240 s/vol
2021-02-09 09:53:05,791 - seg3d - INFO - epoch: 311, batch: 20246, train_loss: 0.0058, time: 0.9192 s/vol
2021-02-09 09:53:07,640 - seg3d - INFO - epoch: 311, batch: 20247, train_loss: 0.0034, time: 0.9240 s/vol
2021-02-09 09:53:09,482 - seg3d - INFO - epoch: 311, batch: 20248, train_loss: 0.0036, time: 0.9209 s/vol
2021-02-09 09:53:11,325 - seg3d - INFO - epoch: 311, batch: 20249, train_loss: 0.0032, time: 0.9207 s/vol
2021-02-09 09:53:13,166 - seg3d - INFO - epoch: 311, batch: 20250, train_loss: 0.0037, time: 0.9201 s/vol
2021-02-09 09:53:15,011 - seg3d - INFO - epoch: 311, batch: 20251, train_loss: 0.0039, time: 0.9226 s/vol
2021-02-09 09:53:16,850 - seg3d - INFO - epoch: 311, batch: 20252, train_loss: 0.0038, time: 0.9189 s/vol
2021-02-09 09:53:18,696 - seg3d - INFO - epoch: 311, batch: 20253, train_loss: 0.0040, time: 0.9225 s/vol
2021-02-09 09:53:20,539 - seg3d - INFO - epoch: 311, batch: 20254, train_loss: 0.0031, time: 0.9214 s/vol
2021-02-09 09:53:22,382 - seg3d - INFO - epoch: 311, batch: 20255, train_loss: 0.0033, time: 0.9209 s/vol
2021-02-09 09:53:24,222 - seg3d - INFO - epoch: 311, batch: 20256, train_loss: 0.0056, time: 0.9197 s/vol
2021-02-09 09:53:26,070 - seg3d - INFO - epoch: 311, batch: 20257, train_loss: 0.0025, time: 0.9239 s/vol
2021-02-09 09:53:27,911 - seg3d - INFO - epoch: 311, batch: 20258, train_loss: 0.0028, time: 0.9199 s/vol
2021-02-09 09:53:29,756 - seg3d - INFO - epoch: 311, batch: 20259, train_loss: 0.0040, time: 0.9224 s/vol
2021-02-09 09:53:31,596 - seg3d - INFO - epoch: 311, batch: 20260, train_loss: 0.0036, time: 0.9194 s/vol
2021-02-09 09:53:33,445 - seg3d - INFO - epoch: 311, batch: 20261, train_loss: 0.0036, time: 0.9242 s/vol
2021-02-09 09:53:35,291 - seg3d - INFO - epoch: 311, batch: 20262, train_loss: 0.0037, time: 0.9227 s/vol
2021-02-09 09:53:37,134 - seg3d - INFO - epoch: 311, batch: 20263, train_loss: 0.0041, time: 0.9210 s/vol
2021-02-09 09:53:38,977 - seg3d - INFO - epoch: 311, batch: 20264, train_loss: 0.0034, time: 0.9213 s/vol
